rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass
1,SOL/USD,1d,cross_BTC/USD_state_vol=mid_vol + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_regime_switching,75,False,33,True,0.0360225139117658,0.029704227919304698,cross_BTC/USD_state_vol=mid_vol,0.01715278493771153,1.1845658232090273e-08,3,1011,0.75,0,8,8,8,9.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,5,True,True
2,ETH/USD,1d,cross_BTC/USD_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,late_emerging_regime_switching,97,False,40,True,0.031586035876259286,0.029360691502192754,state_slope=flat,0.025240626307880085,0.01269924500591224,2,1001,0.5,0,8,8,7,8.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,20,False,False
3,ETH/USD,1d,cross_BTC/USD_state_slope=downtrend + state_slope=flat,rolling,4,long,rejected,late_emerging_recent_only,50,False,40,True,0.04141371231940112,0.04403905669346766,cross_BTC/USD_state_slope=downtrend,0.04474154269677129,0.006489333966700039,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,15,False,False
4,BTC/USD,1d,cross_ETH/USD_state_slope=flat + state_slope=downtrend,rolling,4,long,rejected,late_emerging_recent_only,50,False,40,True,0.020703683333433403,0.023451757213062488,cross_ETH/USD_state_slope=flat,0.020246846236412718,1.245926783965956e-05,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,8,True,True
5,BTC/USD,1d,cross_ETH/USD_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,late_emerging_recent_only,32,False,38,True,0.02419821356272429,0.021850139683095206,cross_ETH/USD_state_slope=uptrend,0.019894246020531504,9.954782775878357e-09,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,3,True,True
6,BTC/USD,1d,state_ext=neutral + state_slope=downtrend,rolling,4,long,rejected,late_emerging_recent_only,30,False,39,True,0.015174491892537124,0.01792256577216621,state_slope=downtrend,0.01812029068427144,0.026687916646079834,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,28,False,False
7,ETH/USD,1d,cross_BTC/USD_state_vol=mid_vol + state_ext=neutral,rolling,4,short,rejected,late_emerging_recent_only,39,False,28,True,0.03246931655462558,0.030243972180559048,cross_BTC/USD_state_vol=mid_vol,0.01640372712554255,0.0023036925217796433,1,0001,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,12,False,False
8,BTC/USD,1d,cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,late_emerging_recent_only,28,False,27,True,0.019335459742331286,0.016987385862702202,state_ext=neutral,0.014622686662539009,0.02307489787021999,1,0001,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,25,False,False
9,SOL/USD,1d,cross_ETH/USD_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,late_emerging_recent_only,67,False,49,True,0.021954120826291265,0.015635834833830162,cross_ETH/USD_state_slope=uptrend,0.012407707788828803,0.032659648875211555,1,0001,0.25,0,8,8,6,8.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,30,False,False
10,BTC/USD,1d,state_ext=neutral + state_vol=mid_vol,rolling,4,short,rejected,late_emerging_recent_only,50,False,37,True,0.019383462468610016,0.017035388588980932,state_vol=mid_vol,0.011609252662871338,0.029005707106033896,1,0001,0.25,0,8,8,6,8.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,29,False,False
