rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
1,BCH/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_regime_switching,65,False,47,True,0.0168785632510416,0.0179789360724445,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up,0.0042116551699689,0.0348794189180821,2,0101,0.5,0,8,7,8,8.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1719,False,False,crypto-1d-00
2,AAVE/USD,1d,cross_ETH/USD_state_slope=flat + state_slope=downtrend,rolling,4,long,rejected,late_emerging_recent_only,46,False,41,True,0.0481066224644653,0.0566686906307537,state_slope=downtrend,0.0457357960161374,0.0029691760220762,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1079,True,False,crypto-1d-00
3,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,late_emerging_recent_only,13,False,25,True,0.0351353266244383,0.0470456641496732,state_ext=neutral,0.03314300524995,0.040666664188111,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1802,False,False,crypto-1d-00
4,BCH/USD,1d,state_ext=neutral + state_vol=mid_vol,rolling,4,long,rejected,late_emerging_recent_only,41,False,33,True,0.036970080786608,0.0428697079652051,state_ext=neutral,0.0188737772800791,0.0167154166654439,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1469,False,False,crypto-1d-00
5,BCH/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_recent_only,15,False,27,True,0.0311457836043522,0.0322461564257551,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend,0.0185026817107705,0.0003486143318518,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,747,True,False,crypto-1d-00
6,AAVE/USD,1d,cross_BTC/USD_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,late_emerging_recent_only,117,False,66,True,0.0472470158878504,0.045684947721562,state_slope=flat,0.0141560363668358,0.0002424650089447,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,705,True,False,crypto-1d-00
7,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,late_emerging_recent_only,11,False,18,True,0.0481254685240387,0.0600358060492736,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,0.0129901418996004,0.0193307073220068,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1517,False,False,crypto-1d-00
8,BCH/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_recent_only,9,False,22,True,0.0329933237243439,0.0340936965457467,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend,0.0101983429641334,3.659628469554477e-05,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,539,True,False,crypto-1d-00
9,AAVE/USD,1d,cross_ETH/USD_state_slope=flat + state_slope=flat,rolling,4,short,rejected,late_emerging_recent_only,277,False,102,True,0.0365202953549559,0.0349582271886675,state_slope=flat,0.0034293158339413,0.0135668754318707,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1404,False,False,crypto-1d-00
10,AAVE/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=flat,rolling,4,short,rejected,late_emerging_recent_only,225,False,74,True,0.0351721747090824,0.033610106542794,state_slope=flat,0.0020811951880678,0.0249334670076057,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1587,False,False,crypto-1d-00
11,BCH/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,53,False,27,True,0.0467995806539441,0.0526992078325412,state_ext=neutral,0.0287032771474152,0.0101701432783203,1,0010,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1337,True,False,crypto-1d-00
12,AAVE/USD,1d,cross_ETH/USD_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,late_emerging_recent_only,63,False,43,True,0.0541342445828632,0.0525721764165748,state_slope=flat,0.0210432650618486,0.0001264668168818,1,0001,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,646,True,False,crypto-1d-00
13,AAVE/USD,1d,state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,late_emerging_recent_only,135,False,51,True,0.0481776274856481,0.0466155593193597,state_slope=flat,0.0150866479646335,0.0044796421853972,1,0001,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1162,True,False,crypto-1d-00
14,AVAX/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,98,False,34,True,0.032967744556631,0.0280574070313961,cross_BTC/USD_state_ext=neutral + state_ext=stretched_down,0.0149998764865237,0.048281794407573,0,0000,0.0,1,8,7,5,8.0,rejected,survived,rejected,rejected,rejected,rejected,rejected,rejected,5645,1872,False,False,crypto-1d-00
15,BCH/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_valid_supported,21,False,15,True,0.0893547285480405,0.0904551013694434,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat,0.035623366881797,3.987706985286721e-06,0,0000,0.0,0,8,8,8,8.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,400,True,True,crypto-1d-00
16,AVAX/USD,1d,state_ext=stretched_down + state_slope=uptrend,rolling,4,long,rejected,late_emerging_valid_supported,46,False,16,True,0.0513416652384633,0.0632520027636982,state_slope=uptrend,0.0615444765004744,0.0190936843675584,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1512,False,False,crypto-1d-00
17,BCH/USD,1d,state_ext=neutral + state_slope=uptrend,rolling,4,long,rejected,late_emerging_valid_supported,52,False,23,True,0.0531919673516939,0.0590915945302911,state_ext=neutral,0.035095663845165,0.0025087075060468,0,0000,0.0,0,8,8,7,7.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1038,True,False,crypto-1d-00
