rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
1,AVAX/USD,1d,cross_TLT_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,154,True,18,False,0.0518860365568803,0.0630838289609233,cross_TLT_state_ext=stretched_up,0.0325591699951973,0.0579015792964772,2,0101,0.5,4,8,8,4,11.0,rejected,survived,survived,survived,survived,rejected,rejected,rejected,5,6683,2526,False,False,crypto-1d-00
2,AAVE/USD,1d,cross_USO_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_regime_switching,80,False,56,True,0.0648296406572256,0.0623267290020953,cross_USO_state_slope=uptrend,0.0425320659704687,3.72311070861997e-11,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,196,True,True,crypto-1d-00
3,AAVE/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_regime_switching,43,False,40,True,0.0738550586485203,0.07135214699339,cross_USO_state_slope=uptrend + state_ext=stretched_up,0.0090254179912946,3.6491645261094155e-09,2,0011,0.5,0,8,8,8,9.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,277,True,True,crypto-1d-00
4,BTC/USD,1d,cross_TLT_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,late_emerging_valid_supported,112,False,22,True,0.0385398424787299,0.0444661642288084,cross_TLT_state_vol=high_vol,0.0031285379245224,0.0052868411203785,2,0110,0.5,0,7,7,7,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1529,True,False,crypto-1d-00
5,AVAX/USD,1d,cross_USO_state_slope=uptrend + state_slope=uptrend,rolling,4,short,rejected,late_emerging_recent_only,52,False,39,True,0.0397926419857728,0.0355948495817298,cross_USO_state_slope=uptrend,0.0221395936219767,0.000162814615841,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,907,True,False,crypto-1d-00
6,BCH/USD,1d,state_ext=neutral + state_vol=mid_vol,rolling,4,long,rejected,late_emerging_recent_only,42,False,32,True,0.0352683641508737,0.0420489778693247,state_ext=neutral,0.0185174644815196,0.0312322491616021,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2164,False,False,crypto-1d-00
7,AAVE/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_recent_only,30,False,28,True,0.0714054046216952,0.0689024929665649,cross_USO_state_slope=uptrend + state_ext=stretched_up,0.0065757639644695,1.3477885474344475e-11,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,170,True,True,crypto-1d-00
8,AVAX/USD,1d,cross_USO_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,late_emerging_recent_only,222,False,81,True,0.0371033857361939,0.032905593332151,cross_USO_state_vol=mid_vol,0.0053072652419978,0.0045044949069015,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1484,True,False,crypto-1d-00
9,AVAX/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,provisional,provisional_sample_starved,44,True,13,False,0.0880806350133725,0.0992784274174154,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_up,0.0026058522279157,0.0005366106475546,1,1000,0.25,1,8,7,8,8.25,provisional,provisional,provisional,survived,provisional,provisional,provisional,provisional,5,6683,1063,True,False,crypto-1d-00
10,BCH/USD,1d,cross_USO_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,68,False,20,True,0.0466698457879844,0.0534504595064354,state_ext=neutral,0.0299189461186302,0.0325062143662238,1,0010,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2184,False,False,crypto-1d-00
