symbol,timeframe,slice_combination,side,overall_regime_status,bull_status,bear_status,neutral_status,best_regime
XRP/USD,1d,state_ext=neutral + state_vol=mid_vol,short,bear_regime_candidate,regime_switching_research_only,bear_regime_candidate,regime_switching_research_only,bear
XRP/USD,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=stretched_down,long,bear_regime_candidate,unsupported,bear_regime_candidate,regime_switching_research_only,bear
CRV/USD,1d,cross_USO_state_slope=uptrend + state_slope=downtrend,short,bull_regime_candidate,bull_regime_candidate,regime_switching_research_only,unsupported,bull
ETH/USD,1d,cross_USO_state_vol=high_vol + state_ext=stretched_up,long,bull_regime_candidate,bull_regime_candidate,regime_switching_research_only,regime_switching_research_only,bull
UNI/USD,1d,cross_TLT_state_slope=downtrend + state_ext=stretched_up,short,bull_regime_candidate,bull_regime_candidate,regime_switching_research_only,regime_switching_research_only,bull
SOL/USD,1d,cross_USO_state_slope=uptrend + state_slope=uptrend,short,bull_regime_candidate,bull_regime_candidate,unsupported,regime_switching_research_only,bull
SUSHI/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=stretched_up,short,neutral_regime_candidate,unsupported,unsupported,neutral_regime_candidate,neutral
AVAX/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=stretched_up,short,neutral_regime_candidate,regime_switching_research_only,unsupported,neutral_regime_candidate,neutral
AAVE/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat + state_ext=stretched_up,short,neutral_regime_candidate,regime_switching_research_only,unsupported,neutral_regime_candidate,neutral
AAVE/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=neutral + state_ext=stretched_up,short,neutral_regime_candidate,regime_switching_research_only,unsupported,neutral_regime_candidate,neutral
DOT/USD,1d,state_ext=stretched_up + state_vol=high_vol,short,neutral_regime_candidate,unsupported,regime_switching_research_only,neutral_regime_candidate,neutral
LTC/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=stretched_up,short,neutral_regime_candidate,regime_switching_research_only,unsupported,neutral_regime_candidate,neutral
AAVE/USD,1d,cross_USO_state_slope=uptrend + state_ext=stretched_up,short,neutral_regime_candidate,regime_switching_research_only,regime_switching_research_only,neutral_regime_candidate,neutral
UNI/USD,1d,cross_USO_state_vol=low_vol + state_ext=stretched_up,short,neutral_regime_candidate,unsupported,unsupported,neutral_regime_candidate,neutral
