rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
1,TMO,1d,state_slope=flat + state_vol=low_vol,rolling,4,long,survived,clean_survivor_wf_strong,530,True,96,True,0.0124912411399678,0.0109927212754825,state_slope=flat,0.0049623916393389,0.0020432013721107,4,1111,1.0,8,8,8,8,21.0,survived,survived,survived,survived,survived,survived,survived,survived,5,10073,413,True,False,1d-09
2,TMO,1d,cross_TLT_state_slope=flat + state_slope=flat,rolling,4,long,survived,clean_survivor_wf_strong,443,True,153,True,0.0116112800689729,0.0101127602044876,state_slope=flat,0.004082430568344,0.00119282332526,4,1111,1.0,8,8,8,8,21.0,survived,survived,survived,survived,survived,survived,survived,survived,5,10073,334,True,False,1d-09
3,TMUS,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,survived,clean_survivor_wf_strong,87,True,40,True,0.0292542911657361,0.0270332950859529,cross_USO_state_ext=stretched_down + state_ext=stretched_down,0.01280315497398,0.0024573475815017,3,0111,0.75,8,8,8,8,20.5,survived,survived,survived,survived,survived,survived,survived,survived,5,10073,453,False,False,1d-09
4,TMUS,1d,cross_USO_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,survived,clean_survivor_wf_strong,481,True,114,True,0.0164511361917561,0.0142301401119729,cross_USO_state_ext=stretched_down,0.0106059888765864,0.002761588643485,3,0111,0.75,8,8,8,8,20.5,survived,survived,survived,survived,survived,survived,survived,survived,5,10073,472,False,False,1d-09
5,UNH,1d,state_ext=stretched_down + state_ret_1=ret_flat,rolling,4,long,survived,clean_survivor_wf_strong,228,True,113,True,0.0091300705431353,0.0068044930052849,state_ext=stretched_down,0.0038878016643911,0.0112390836608982,3,1101,0.75,8,8,8,8,20.5,survived,survived,survived,survived,survived,survived,survived,survived,5,10073,894,False,False,1d-09
6,TSM,1d,state_ext=neutral + state_ret_1=ret_down,rolling,4,long,survived,clean_survivor_wf_strong,291,True,111,True,0.0158696172470065,0.0084888062923241,state_ext=neutral,0.00411427935576,0.0024009387131065,3,1101,0.75,8,8,7,8,20.25,survived,survived,survived,survived,survived,survived,survived,survived,5,10073,450,False,False,1d-09
7,TSLA,1d,state_volume=vol_surge + state_slope=uptrend,rolling,4,long,survived,clean_survivor_wf_mixed,183,True,29,True,0.0510521715906465,0.0461445881601788,state_slope=uptrend,0.0309035423510486,0.006447719081654,2,0011,0.5,8,8,8,8,20.0,survived,survived,survived,survived,survived,survived,survived,survived,5,10073,691,False,False,1d-09
8,TSM,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,long,survived,clean_survivor_wf_mixed,93,True,31,True,0.0331790352863967,0.0257982243317143,cross_TLT_state_slope=flat + state_ext=neutral,0.0129135109790594,0.0042253841040076,2,0101,0.5,8,8,8,8,20.0,survived,survived,survived,survived,survived,survived,survived,survived,5,10073,572,False,False,1d-09
9,TMUS,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,survived,clean_survivor_wf_mixed,64,True,31,True,0.0270704588771477,0.0248494627973645,cross_USO_state_slope=downtrend + state_ext=stretched_down,0.0122554667013075,0.0064617540307216,2,0101,0.5,8,8,8,8,20.0,survived,survived,survived,survived,survived,survived,survived,survived,5,10073,693,False,False,1d-09
10,TSM,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=neutral + state_ext=neutral,rolling,4,long,survived,clean_survivor_wf_mixed,212,True,94,True,0.0166650562976759,0.0092842453429935,cross_USO_state_slope=flat + state_ext=neutral,0.0036539243318626,0.007298245896943,2,1001,0.5,8,8,8,8,20.0,survived,survived,survived,survived,survived,survived,survived,survived,5,10073,725,False,False,1d-09
